symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
AXP,AXP,American Express Company,Financial Services,Credit Services,20.17759,16.49,15.308569,18.73196,1.23,0.128,0.11,0.62338,0.2032,0.16141,172.38,1.553,1.542,59092000768,45752000512,1.048,208596467712,387.49,290.97,1792758600,2026-10-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AIG,AIG,"American International Group, I",Financial Services,Insurance - Diversified,8.78651,5.48,8.441349,13.534671,0.63,0.005,-0.101,0.35087,0.19414,0.11089,22.466,0.612,0.218,9127000064,10494999552,0.511,38782988288,87.29,71.25,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AMT,AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,7.01004,7.27,24.112558,23.250343,1.58,0.047,1.385,0.73774004,0.45411,0.31083,438.721,0.352,0.299,44979900416,1762499968,0.895,78761230336,196.08,160.06,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AWK,AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,6.56585,5.77,19.938013,22.688042,2.33,0.062,0.086,0.61469,0.40664002,0.21347,137.745,0.523,0.396,16067999744,227000000,0.58,26015612928,145.64,120.57,1793217600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AMP,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,51.66846,39.93,9.541604,12.346606,1.36,0.116,0.117,0.54932,0.30719998,0.199,67.578,2.182,1.314,4302000128,10298999808,1.134,43548274688,572.56,422.37,1793277000,2026-10-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AME,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,9.62001,6.84,26.06442,36.657894,2.81,0.15,0.142,0.36905998,0.26182,0.20044,20.522,1.214,0.645,2310944000,495446016,0.989,57484967936,261.16,179.24,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AMGN,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,24.44897,16.09,16.958178,25.768177,2.45,0.095,0.649,0.71891,0.35548002,0.22951001,490.281,1.371,0.95,57303998464,13989000192,0.426,224151420928,447.03,270.67,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
APH,APH,Amphenol Corporation,Technology,Electronic Components,3.28029,2.0,25.634928,42.045,0.95,0.55,0.593,0.38952,0.29779,0.17729001,120.415,1.888,1.294,18811299840,5419100160,1.242,207363145728,89.26,59.005,1793190600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ADI,ADI,"Analog Devices, Inc.",Technology,Semiconductors,16.34812,8.42,24.076164,46.745842,0.57,0.396,1.635,0.65800005,0.39503,0.29787,27.314,1.25,0.834,9164060672,2324933888,1.205,190724980736,445.91,223.47,1787142600,2026-08-19,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AON,AON,Aon plc,Financial Services,Insurance Brokers,20.28863,18.15,13.701763,15.316254,2.17,0.022,-0.03,0.48154,0.23457001,0.22268,163.481,1.033,0.242,15873999872,1096999936,0.66,58968748032,382.34,275.38,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
APA,APA,APA Corporation,Energy,Oil & Gas E&P,4.4702,4.74,9.561093,9.016878,1.18,0.092,0.263,0.78255,0.56331,0.19564,48.854,0.946,0.692,3880999936,444000000,0.366,14974024704,47.44,21.63,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
APO,APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,10.73575,2.81,11.335026,43.306053,0.45,0.638,0.637,0.36141998,0.21952,0.052670002,100.969,1.948,1.897,41884000256,47616000000,1.514,71863197696,153.29,99.56,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AAPL,AAPL,Apple Inc.,Technology,Consumer Electronics,9.58535,8.73,35.582424,39.068733,2.7,0.164,0.287,0.48653,0.32623002,0.27618998,78.445,1.003,0.812,84343996416,62399000576,1.085,4977636933632,345.34,243.42,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AMAT,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,18.47185,11.59,26.256168,41.84642,0.94,0.248,0.428,0.49398,0.33736,0.30052,28.666,2.423,1.634,7345999872,9233000448,1.597,384894763008,739.67,202.87,1794513600,2026-11-12,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
APP,APP,Applovin Corporation,Communication Services,Advertising Agencies,20.98079,13.02,14.811169,23.867126,0.68,0.528,0.57,0.88464,0.77678,0.64575994,111.13,4.3,4.166,3515072000,3053306112,2.488,104393203712,745.61,297.5,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
APTV,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,6.54602,2.21,6.8423257,20.266968,0.95,0.023,-0.353,0.19251,0.12675999,0.010720001,64.938,2.018,1.273,5683999744,761000000,1.33,9299897344,88.93,42.99,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ACGL,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,9.75081,12.78,9.707912,7.406886,1.05,-0.105,-0.071,0.38758,0.26584998,0.24396999,17.836,0.589,0.288,4286000128,4464000000,0.282,32300748800,107.09,82.45,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ADM,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,5.67012,3.66,14.306577,22.163935,1.01,0.072,3.156,0.0687,0.04008,0.021559998,39.134,1.389,0.301,9342000128,1092999936,0.613,39096561664,88.75,55.58,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ARES,ARES,Ares Management Corporation,Financial Services,Asset Management,7.19056,2.19,16.96808,55.71233,0.89,0.096,0.065,1.0,0.09473,0.121149994,172.378,0.62,0.534,14872607744,1852358016,1.517,40479981568,181.19,95.8,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ANET,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,5.18742,3.15,39.817482,65.57143,1.54,0.377,0.357,0.63004,0.45393002,0.38371,,2.957,2.289,0,13343299584,1.617,260505960448,214.89,114.52,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AJG,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,14.86305,6.03,15.548626,38.325043,0.67,0.309,-0.107,0.43186,0.1916,0.10378,59.401,1.053,0.173,14106000384,1386000000,0.506,59240402944,313.55,190.75,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AIZ,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,23.43346,20.88,11.308616,12.691571,2.16,0.094,0.305,0.13272999,0.11734,0.07903,36.211,0.382,0.147,2208100096,2033900032,0.542,13070798848,303.94,206.03,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
T,T,AT&T Inc.,Communication Services,Telecom Services,2.57002,3.03,9.875409,8.376238,1.54,0.023,0.062,0.59721,0.24786,0.16943,129.054,0.971,0.602,165755994112,17570000896,0.431,173913538560,29.44,19.89,1792585800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ATO,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,9.02064,8.4,17.42781,18.715477,1.89,0.048,0.233,0.62212,0.37223998,0.28496,67.662,0.814,0.537,10323866624,520952992,0.594,26566692864,192.51,155.0,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ADSK,ADSK,"Autodesk, Inc.",Technology,Software - Application,14.19939,7.73,14.747111,27.089262,0.81,0.161,0.596,0.92503,0.29228002,0.21078,109.518,0.855,0.73,3704999936,4155000064,1.309,43764596736,326.2,185.5,1787860800,2026-08-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ADP,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,13.39844,10.94,19.679157,24.101465,2.44,0.068,0.098,0.48653,0.23459,0.20109,91.436,1.051,0.155,5514699776,4230099968,0.83,104479653888,294.35,188.16,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AZO,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,194.51799,145.38,14.765523,19.756224,1.29,0.056,0.15,0.52339,0.19969,0.1265,,0.901,0.032,12864766976,326115008,0.34,46451441664,4332.68,2764.88,1790080200,2026-09-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AVY,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,11.18624,9.15,15.227636,18.616394,1.92,0.109,0.108,0.28978002,0.13586001,0.076220006,158.653,1.132,0.688,3685199872,274700000,0.814,12909752320,199.54,152.42,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AXON,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,10.55187,2.41,40.761494,178.46887,2.04,0.353,-0.182,0.59525,0.0517,0.06191,50.363,2.149,1.582,1850605952,692532992,1.399,34941022208,764.02,339.01,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BKR,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,3.11092,3.11,18.589357,18.594856,1.6,-0.024,-0.042,0.23657,0.1283,0.111669995,80.925,2.095,1.622,16252999680,17024000000,0.961,57406341120,70.41,43.92,1785096000,2026-07-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BALL,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,4.52277,3.49,12.565309,16.283669,0.95,0.197,0.092,0.1863,0.09232,0.0661,131.495,1.069,0.605,7582000128,500000000,0.951,15043092480,68.29,44.83,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BAC,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,5.28807,4.33,10.722248,13.094688,0.85,0.168,0.341,0.0,0.38305,0.29524,,,,788985020416,868142022656,1.164,396488835072,65.23,46.12,1791981000,2026-10-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BAX,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,2.0364,-1.88,11.476134,,36.68,0.053,0.368,0.34098,0.14425999,-0.09268,156.449,1.946,1.133,9667000320,2150000128,0.595,12082196480,30.0,15.73,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BDX,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,13.29249,5.77,13.828862,31.857887,1.11,0.054,-0.314,0.46936,0.15732999,0.0419,68.84,0.865,0.327,16807999488,709000000,0.276,50070147072,193.07,127.58648,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BRK.B,BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,22.19254,39.78,22.777025,12.706888,10.06,0.1,1.078,0.30332002,0.32561,0.22296,17.142,2.891,2.693,128598999040,365513998336,0.603,1082085998592,537.74,464.01,1786219200,2026-08-08,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BBY,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,7.21321,6.01,12.5478115,15.0599,1.7,0.036,0.701,0.22597,0.03896,0.03014,130.097,1.117,0.373,4140999936,2409999872,1.305,18982453248,96.53,55.1,1787833800,2026-08-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
TECH,TECH,Bio-Techne Corp,Healthcare,Biotechnology,2.30633,1.16,31.48292,62.59483,2.11,0.013,,0.66243,0.27871,0.14968,13.712,4.547,2.945,289087008,265479008,1.275,11386572800,72.69,43.2,1786537800,2026-08-12,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BIIB,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,16.53585,5.59,13.764034,40.715565,2.33,0.034,-0.848,0.78322,0.25058,0.083229996,44.329,1.865,0.94,8355100160,1284999936,0.171,33628811264,229.19,135.39,1793190600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BLK,BLK,"BlackRock, Inc.",Financial Services,Asset Management,64.28669,41.71,16.8979,26.044355,0.9,0.306,0.196,0.47152,0.35079,0.24089001,23.192,2.447,1.846,14968000512,13843000320,1.429,176499523584,1219.94,917.39,1791981000,2026-10-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BX,BX,Blackstone Inc.,Financial Services,Asset Management,7.4849,4.46,15.821186,26.551569,1.07,0.286,0.573,1.0,0.54357,0.22728,68.185,0.872,0.828,15296067584,2655296000,1.558,141547159552,177.23,101.73,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
XYZ,XYZ,"Block, Inc.",Technology,Software - Infrastructure,5.18617,0.56,14.735344,136.46428,0.59,0.093,-0.833,0.46572,0.06999,0.01426,32.58,2.209,1.077,7171312128,6738176000,2.522,45912752128,86.92,48.21,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BE,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,4.92871,0.75,58.57517,384.93335,0.6,1.655,,0.31651,0.17106001,0.07868,171.578,4.087,3.213,2815023104,2716858880,3.811,85030051840,351.28,70.89,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BNY,BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,10.24888,8.58,14.65038,17.5,1.14,0.131,0.269,0.0,0.40046,0.29413998,,,,90116997120,221603004416,1.048,101877391360,165.84,103.11,1792067400,2026-10-15,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BA,BA,Boeing Company (The),Industrials,Aerospace & Defense,4.18992,2.77,47.27298,71.50542,1.47,0.08,,0.0471,4.0000003e-05,0.025910001,790.875,1.138,0.296,48362000384,19295000576,1.213,156548595712,254.35,176.77,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BKNG,BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,12.36832,9.0,13.255639,18.216667,0.58,0.081,1.3,0.87227994,0.34412,0.25527,,1.094,1.023,20924000256,17213999104,1.068,123188830208,224.9956,150.14,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BSX,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,3.41257,2.47,12.870065,17.781376,0.63,0.075,0.151,0.69189,0.22895999,0.17499,50.151,1.24,0.558,12624000000,539000000,0.568,63650160640,105.65,42.2,1793190600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BMY,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,6.56484,4.54,9.575253,13.845816,17.12,0.057,1.531,0.71661,0.34418,0.18871,201.859,1.532,1.29,45053001728,11066999808,0.227,128405045248,68.64,42.52,1793277000,2026-10-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
AVGO,AVGO,Broadcom Inc.,Technology,Semiconductors,19.38391,7.74,18.20118,45.582687,0.35,0.855,2.153,0.75515,0.54307,0.42944,59.604,2.504,2.153,59419000832,23975000064,1.457,1684184367104,495.0,289.96,1796846400,2026-12-09,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BR,BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,11.57582,9.6,14.147594,17.059374,1.77,0.075,0.084,0.31780002,0.24609,0.15037,123.939,1.236,1.084,3520499968,403800000,0.91,18673350656,238.73,133.83,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BRO,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,4.82516,3.13,12.604763,19.431309,1.51,0.324,0.071,0.56281,0.41838002,0.18084998,63.975,1.127,0.396,8065999872,918000000,0.582,20351002624,96.55,53.81,1785182400,2026-07-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BF.B,BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,1.71385,1.55,15.263879,16.87742,1.98,-0.014,0.057,0.60664004,0.27552,0.18416001,61.502,3.263,0.926,2440999936,301000000,0.331,12003889152,31.92,22.61,1788352200,2026-09-02,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
